order_date, expiry_date, days_to_expiry, product_category, product_name, quantity, unit_price, channel, payment_method, discount, final_price
2023-04-11, 2023-04-13, 2, Soup, Base Broth Chix, 9, 226.77, Store, Cash, 0.035, 1969.49745
2023-03-13, 2023-04-04, 22, Beef, Kindney Whole, 11, 175.49, App, Visa, 0.125, 1689.09125
2023-05-07, 2023-06-21, 45, Bread, White Sliced, 15, 89.84, Store, Cash, 0, 1347.60
2023-05-08, 2023-06-03, 26, Wine, Pinot Noir Stoneleigh, 14, 88.48, App, Visa, 0.125, 1083.88000
2023-03-19, 2023-03-24, 5, Unknown, Soup Campbells Split Pea And Ham, 16, 220.6, Store, Cash, 0.075, 3264.8800
2023-04-19, 2023-07-17, 89, Pike, Frozen Fillet, 3, 246.97, Store, Cash, 0, 740.91
2023-05-04, 2023-07-18, 75, Edible Flower, Mixed, 6, 27.77, Store, Visa, 0.05, 158.2890
2023-04-16, 2023-05-28, 42, Bread, Corn Muffaleta Onion, 12, 54.51, Store, Visa, 0.06, 614.8728
2023-04-07, 2023-04-20, 13, Ginger, Fresh, 11, 129.22, App, Visa, 0.125, 1243.74250
2023-03-26, 2023-06-19, 85, Doilies, 7 Paper, 10, 118.43, App, Visa, 0.085, 1083.63450
2023-05-07, 2023-07-25, 79, Onions, White, 9, 41.21, Store, Cash, 0.025, 361.61775
2023-04-12, 2023-06-20, 69, Container, Hngd Cll Blk 7x7x3, 14, 115.98, Store, Cash, 0.035, 1566.88980
2023-05-06, 2023-07-19, 74, Oxtail, Cut, 15, 53.93, Store, Cash, 0, 808.95
2023-03-17, 2023-03-27, 10, Unknown, Juice Peach Nectar, 15, 236.75, Store, Visa, 0.075, 3284.90625
2023-04-01, 2023-04-24, 23, Unknown, Lamb Shoulder Boneless Nz, 2, 44.85, Store, Cash, 0.05, 85.2150
2023-04-02, 2023-05-08, 36, Crab, Claws Snow 16 - 24, 6, 53.38, App, Visa, 0.075, 296.25900
2023-05-06, 2023-05-21, 15, Muffin, Mix - Mango Sour Cherry, 1, 120.46, Store, Cash, 0.05, 114.4370
2023-04-16, 2023-05-06, 20, Soup, French Can Pea, 14, 105.55, Store, Visa, 0.085, 1352.09550
2023-04-06, 2023-06-18, 73, Pepper, Gypsy Pepper, 10, 124.43, App, Visa, 0.085, 1138.53450
2023-05-08, 2023-07-16, 69, Unknown, Wooden Mop Handle, 17, 221.12, Store, Visa, 0.075, 3477.11200
2023-04-10, 2023-07-05, 86, Unknown, Chilli Paste Ginger Garlic, 2, 25.07, Store, Cash, 0, 50.14
2023-03-24, 2023-05-11, 48, Tomatoes, Roma, 14, 65.78, App, Visa, 0.11, 819.6188
2023-04-18, 2023-04-29, 11, Unknown, Dried Peach, 15, 218.55, Store, Cash, 0.05, 3114.3375
2023-05-06, 2023-05-15, 9, Unknown, Lumpfish Black, 5, 196.47, App, Visa, 0.07, 913.5855
2023-05-01, 2023-07-09, 69, Unknown, Lettuce Romaine Chopped, 13, 141.92, Store, Visa, 0.06, 1734.2624
2023-03-14, 2023-05-06, 53, Danishes, Mini Raspberry, 12, 163.31, Store, Cash, 0.035, 1891.12980
2023-04-15, 2023-05-15, 30, Crush, Cream Soda, 1, 174.23, App, Visa, 0.05, 165.5185
2023-04-29, 2023-05-11, 12, Cream, 35%, 10, 105.23, Store, Cash, 0.085, 962.85450
2023-04-08, 2023-05-14, 36, Unknown, Sauerkraut, 14, 164.65, App, Visa, 0.11, 2051.5390
2023-04-05, 2023-04-20, 15, Unknown, Cup Translucent 9 Oz, 15, 173.74, App, Visa, 0.125, 2280.33750
2023-04-08, 2023-05-29, 51, Cheese, Parmesan Grated, 5, 204, Store, Visa, 0.075, 943.500
2023-04-22, 2023-05-23, 31, Pastry, Mini French Pastries, 5, 128.64, App, Visa, 0.05, 611.0400
2023-04-26, 2023-05-05, 9, Cape Capensis, Fillet, 7, 36.43, App, Visa, 0.095, 230.78405
2023-04-21, 2023-06-28, 68, Ocean Spray, Ruby Red, 7, 82.37, Store, Cash, 0.025, 562.17525
2023-04-23, 2023-07-04, 72, Veal, Insides Grains, 9, 194.02, Store, Cash, 0.025, 1702.52550
2023-04-03, 2023-04-25, 22, Squid, Breaded, 2, 131.02, Store, Cash, 0.05, 248.9380
2023-04-01, 2023-05-26, 55, Unknown, Initation Crab Meat, 6, 98.29, Store, Cash, 0.025, 574.99650
2023-03-30, 2023-05-31, 62, Pate, Liver, 17, 92.53, App, Visa, 0.15, 1337.0585
2023-05-06, 2023-05-16, 10, Pasta, Penne Rigate Dry, 16, 221.46, Store, Cash, 0.1, 3189.024
2023-04-07, 2023-06-19, 73, Samosa, Veg, 13, 233.69, Store, Cash, 0.035, 2931.64105
2023-03-15, 2023-05-11, 57, Trueblue, Blueberry 12x473ml, 9, 72.06, App, Visa, 0.075, 599.89950
2023-04-17, 2023-04-20, 3, Wine, German Riesling, 13, 248.89, App, Visa, 0.11, 2879.6573
2023-04-07, 2023-04-16, 9, Unknown, Amarula Cream, 2, 239.54, Store, Cash, 0.045, 457.52140
2023-04-17, 2023-05-17, 30, Unknown, Pastrami, 3, 35.53, Store, Cash, 0, 106.59
2023-04-10, 2023-06-28, 79, Blue Curacao, Marie Brizard, 3, 175.6, Store, Cash, 0, 526.8
2023-03-20, 2023-03-26, 6, Straws, Cocktale, 10, 3.89, Store, Visa, 0.065, 36.37150
2023-04-12, 2023-04-22, 10, Rabbit, Frozen, 13, 149.54, App, Visa, 0.125, 1701.01750
2023-04-25, 2023-05-20, 25, Wine, Domaine Boyar Royal, 5, 144.9, Store, Visa, 0.075, 670.1625
2023-03-24, 2023-04-30, 37, Tomatoes, Roma, 5, 192.52, App, Visa, 0.05, 914.4700
2023-03-25, 2023-06-16, 83, Pork, Loin Bone - In, 17, 29.49, Store, Visa, 0.075, 463.73025
2023-04-04, 2023-04-09, 5, Beef, Ox Tongue Pickled, 15, 203.57, Store, Cash, 0.025, 2977.21125
2023-03-14, 2023-06-02, 80, Cup, Translucent 7 Oz Clear, 3, 42.68, Store, Cash, 0, 128.04
2023-04-12, 2023-04-29, 17, Unknown, Canadian Emmenthal, 11, 35.42, Store, Visa, 0.085, 356.50230
2023-04-10, 2023-07-09, 90, Unknown, Propel Sport Drink, 10, 221.83, Store, Cash, 0.035, 2140.65950
2023-04-26, 2023-05-24, 28, Langers, Mango Nectar, 16, 101.45, App, Visa, 0.15, 1379.7200
2023-04-07, 2023-05-24, 47, Unknown, Sour Puss Sour Apple, 1, 236.57, App, Visa, 0.05, 224.7415
2023-04-11, 2023-06-04, 54, Unknown, Pomello, 13, 60.39, Store, Cash, 0.035, 757.59255
2023-03-27, 2023-05-25, 59, Unknown, Cheese Cloth No 100, 17, 186.2, App, Visa, 0.15, 2690.590
2023-03-20, 2023-06-01, 73, Bread Base, Italian, 9, 238.44, App, Visa, 0.075, 1985.01300
2023-05-12, 2023-05-15, 3, Soup, Campbells Lentil, 3, 22.39, App, Visa, 0.05, 63.8115
2023-03-13, 2023-04-30, 48, Pepper, Black Crushed, 13, 102.37, Store, Cash, 0.035, 1284.23165
2023-05-04, 2023-05-08, 4, Salt, Seasoned, 6, 24.64, Store, Cash, 0.045, 141.18720
2023-03-30, 2023-05-17, 48, Cheese, La Sauvagine, 10, 205.46, Store, Cash, 0.085, 1879.95900
2023-04-10, 2023-05-03, 23, Wine, Pinot Noir Latour, 1, 120.14, Store, Cash, 0.075, 111.12950
2023-03-14, 2023-06-03, 81, Sprouts, Peppercress, 5, 2.57, App, Visa, 0.05, 12.2075
2023-03-26, 2023-05-14, 49, Numi, Assorted Teas, 10, 88.54, Store, Cash, 0.035, 854.41100
2023-03-29, 2023-05-05, 37, Unknown, Sambuca Cream, 12, 75.83, App, Visa, 0.11, 809.8644
2023-05-08, 2023-06-16, 39, Lemonade, Mandarin 591 Ml, 15, 137.07, Store, Cash, 0, 2056.05
2023-03-22, 2023-06-19, 89, Melon, Watermelon Seedless, 10, 41.32, Store, Cash, 0.035, 398.73800
2023-04-24, 2023-05-15, 21, Unknown, Rice Paper, 12, 59.57, App, Visa, 0.125, 625.48500
2023-04-18, 2023-06-22, 65, Unknown, Fruit Salad Deluxe, 8, 238.06, Store, Visa, 0.05, 1809.2560
2023-04-20, 2023-06-11, 52, Unknown, Mortadella, 6, 230.36, App, Visa, 0.075, 1278.49800
2023-03-25, 2023-04-18, 24, Sausage, Meat, 4, 30.89, App, Visa, 0.075, 114.29300
2023-05-01, 2023-06-01, 31, Wine, Fino Tio Pepe Gonzalez, 9, 131.13, App, Visa, 0.075, 1091.65725
2023-03-18, 2023-06-16, 90, Cheese, St. Andre, 7, 167.82, App, Visa, 0.1, 1057.266
2023-03-17, 2023-05-02, 46, Oil, Coconut, 17, 121.19, Store, Visa, 0.075, 1905.71275
2023-04-08, 2023-06-22, 75, Soup, Campbells Broccoli, 1, 144.03, Store, Visa, 0.025, 140.42925
2023-04-19, 2023-07-09, 81, Cranberries, Dry, 3, 139.58, Store, Visa, 0.025, 408.27150
2023-05-11, 2023-06-09, 29, Unknown, Ezy Change Mophandle, 8, 129.63, Store, Cash, 0.075, 959.26200
2023-05-04, 2023-07-08, 65, Unknown, Gherkin, 8, 37.53, App, Visa, 0.075, 277.72200
2023-04-17, 2023-04-24, 7, Carbonated Water, Raspberry, 12, 87.07, Store, Cash, 0.07, 971.7012
2023-04-13, 2023-05-14, 31, Unknown, Cornstarch, 8, 245.26, Store, Cash, 0.025, 1913.02800
2023-04-19, 2023-06-12, 54, Unknown, Iced Tea Concentrate, 6, 163.04, App, Visa, 0.075, 904.87200
2023-04-18, 2023-04-24, 6, Pasta, Rotini Colour Dry, 4, 20.13, Store, Cash, 0.03, 78.1044
2023-04-14, 2023-06-07, 54, Unknown, Sour Puss Raspberry, 8, 38.32, App, Visa, 0.075, 283.56800
2023-04-24, 2023-05-19, 25, Unknown, Bread Country Roll, 2, 75.17, Store, Cash, 0.05, 142.8230
2023-03-16, 2023-05-21, 66, Apple, Fuji, 15, 16.35, App, Visa, 0.10, 220.7250
2023-04-27, 2023-06-07, 41, Soup, Boston Clam Chowder, 6, 148.72, Store, Cash, 0.025, 870.01200
2023-04-14, 2023-07-08, 85, Trout, Smoked, 4, 143.96, Store, Cash, 0, 575.84
2023-04-09, 2023-05-21, 42, Beer, Camerons Cream Ale, 10, 57.34, App, Visa, 0.085, 524.66100
2023-04-25, 2023-06-14, 50, Juice, Orange 341 Ml, 17, 178.63, Store, Cash, 0.05, 2884.8745
2023-04-09, 2023-06-22, 74, Pike, Frozen Fillet, 2, 119.96, Store, Cash, 0, 239.92
2023-05-02, 2023-05-05, 3, Crab, Imitation Flakes, 1, 206.65, Store, Cash, 0.015, 203.55025
2023-03-19, 2023-04-08, 20, Unknown, Bag Clear 10 Lb, 13, 41.04, Store, Cash, 0.085, 488.17080
2023-05-10, 2023-07-15, 66, Wine, Mas Chicet Rose Vintage, 10, 102.28, Store, Cash, 0.06, 961.4320
2023-05-04, 2023-06-10, 37, Unknown, Yoghurt Tubes, 17, 150.47, App, Visa, 0.15, 2174.2915
2023-03-17, 2023-04-19, 33, Milk, Skim, 13, 75.7, Store, Cash, 0.035, 949.6565
2023-05-03, 2023-05-06, 3, Unknown, Toothpick Frilled, 2, 249.77, App, Visa, 0.05, 474.5630
2023-04-06, 2023-06-07, 62, Unknown, Table Cloth 120 Round White, 5, 126.5, Store, Cash, 0, 632.5
2023-04-09, 2023-07-08, 90, Vinegar, Balsamic, 14, 218.9, App, Visa, 0.11, 2727.494
2023-03-24, 2023-05-10, 47, Unknown, Canadian Emmenthal, 15, 226.6, Store, Visa, 0.025, 3314.0250
2023-03-16, 2023-05-26, 71, Cookies, Oreo 4 Pack, 2, 167.88, Store, Cash, 0, 335.76
2023-05-10, 2023-06-08, 29, Wine, Red Cooking, 12, 117.64, Store, Cash, 0.085, 1291.68720
2023-04-09, 2023-06-16, 68, Appetizer, Asian Shrimp Roll, 12, 16.79, App, Visa, 0.11, 179.3172
2023-03-30, 2023-06-13, 75, Rum, Cream Amarula, 1, 134.62, Store, Visa, 0.025, 131.25450
2023-03-15, 2023-03-21, 6, Lettuce, Frisee, 9, 55.73, Store, Cash, 0.055, 473.98365
2023-04-20, 2023-07-19, 90, Unknown, Broom And Broom Rack White, 6, 104.25, Store, Cash, 0.025, 609.86250
2023-03-14, 2023-06-05, 83, Squash, Acorn, 11, 128.64, Store, Cash, 0.035, 1365.51360
2023-04-25, 2023-07-16, 82, Water, Spring Water 355 Ml, 14, 221.91, Store, Cash, 0.035, 2998.00410
2023-04-02, 2023-05-19, 47, Beans, Black Bean Dry, 17, 27.22, Store, Cash, 0.05, 439.6030
2023-04-26, 2023-06-09, 44, Gatorade, Orange, 16, 89.79, Store, Cash, 0.05, 1364.8080
2023-04-13, 2023-05-13, 30, Beer, Labatt Blue, 6, 39.62, Store, Cash, 0.025, 231.77700
2023-05-08, 2023-07-19, 72, Soup, Campbells Beef Strogonoff, 9, 198.75, Store, Visa, 0.05, 1699.3125
2023-04-21, 2023-05-08, 17, Pears, Fiorelle, 12, 214.24, Store, Cash, 0.085, 2352.35520
2023-05-03, 2023-05-20, 17, Pumpkin, Seed, 12, 207.73, Store, Cash, 0.085, 2280.87540
2023-04-27, 2023-05-20, 23, Cookie Dough, Peanut Butter, 13, 209.91, App, Visa, 0.125, 2387.72625
2023-04-03, 2023-06-01, 59, Cheese, Le Cheve Noir, 15, 30.15, App, Visa, 0.125, 395.71875
2023-03-17, 2023-06-07, 82, Unknown, Seaweed Green Sheets, 5, 92.83, Store, Visa, 0.025, 452.54625
2023-05-01, 2023-05-16, 15, Unknown, Truffle Paste, 13, 56.91, App, Visa, 0.125, 647.35125
2023-04-24, 2023-06-08, 45, Mcguinness, Blue Curacao, 17, 101.32, Store, Visa, 0.075, 1593.25700
2023-03-21, 2023-06-18, 89, Sugar, White Packet, 7, 74.82, Store, Cash, 0.025, 510.64650
2023-03-20, 2023-04-15, 26, Mushroom, Porcini Frozen, 1, 168.44, Store, Cash, 0.05, 160.0180
2023-04-09, 2023-06-17, 69, Bread, Multigrain Loaf, 1, 26.95, Store, Cash, 0, 26.95
2023-04-11, 2023-05-25, 44, Wine, Magnotta White, 9, 165.52, App, Visa, 0.075, 1377.95400
2023-05-04, 2023-05-19, 15, Unknown, Southern Comfort, 12, 209.5, Store, Cash, 0.085, 2300.3100
2023-04-02, 2023-04-30, 28, Bread Base, Italian, 12, 215.82, Store, Cash, 0.085, 2369.70360
2023-03-19, 2023-04-23, 35, Wine, Ruffino Chianti, 12, 249, Store, Cash, 0.06, 2808.72
2023-03-21, 2023-05-25, 65, Rice, 7 Grain Blend, 3, 92.48, Store, Visa, 0.025, 270.50400
2023-05-09, 2023-06-24, 46, Split Peas, Yellow Dry, 5, 45.82, Store, Cash, 0, 229.10
2023-04-27, 2023-07-10, 74, Oil, Olive Bertolli, 8, 27.11, Store, Visa, 0.05, 206.0360
2023-03-26, 2023-04-01, 6, Lamb, Whole Head Off, 16, 43.78, Store, Cash, 0.08, 644.4416
2023-03-29, 2023-06-22, 85, Basil, Dry Rubbed, 14, 62.45, Store, Cash, 0.035, 843.69950
2023-05-01, 2023-07-01, 61, Unknown, Kiwi Gold Zespri, 4, 8.94, Store, Cash, 0, 35.76
2023-04-08, 2023-04-30, 22, Cheese, Marble, 1, 123.76, App, Visa, 0.1, 111.384
2023-03-21, 2023-05-21, 61, Unknown, Maple Syrup, 10, 94.95, Store, Visa, 0.06, 892.5300
2023-04-21, 2023-07-09, 79, Mushroom, Shitake Fresh, 8, 142.17, Store, Cash, 0.025, 1108.92600
2023-04-27, 2023-06-06, 40, Wine, Tio Pepe Sherry Fino, 8, 200.62, Store, Cash, 0.05, 1524.7120
2023-03-19, 2023-04-14, 26, Bread, Italian Roll With Herbs, 4, 89.82, Store, Cash, 0.05, 341.3160
2023-03-16, 2023-05-28, 73, Sausage, Meat, 3, 78.98, App, Visa, 0.05, 225.0930
2023-03-21, 2023-04-14, 24, Cheese, Stilton, 10, 151.5, Store, Cash, 0.1, 1363.50
2023-03-19, 2023-04-28, 40, Coconut, Whole, 5, 82.22, Store, Visa, 0.025, 400.82250
2023-05-01, 2023-05-04, 3, Unknown, Sauce Bbq Smokey, 8, 214.28, Store, Cash, 0.04, 1645.6704
2023-03-21, 2023-04-13, 23, Soup, Campbells Beef Noodle, 4, 37.25, Store, Cash, 0.05, 141.5500
2023-03-30, 2023-05-22, 53, Pop, Club Soda Can, 7, 44.56, Store, Cash, 0.025, 304.12200
2023-05-05, 2023-06-22, 48, Vinegar, Balsamic, 3, 69.39, Store, Visa, 0.025, 202.96575
2023-05-01, 2023-05-27, 26, Soup, Verve - Chipotle Chicken, 12, 110.59, Store, Cash, 0.085, 1214.27820
2023-05-01, 2023-07-15, 75, Unknown, Wasabi Powder, 1, 150.94, Store, Visa, 0.025, 147.16650
2023-04-20, 2023-06-18, 59, Beans, Turtle Black Dry, 16, 30.29, Store, Cash, 0.05, 460.4080
2023-04-25, 2023-07-04, 70, Pastry, Mini French Pastries, 1, 224.65, Store, Cash, 0, 224.65
2023-04-22, 2023-05-22, 30, Muffin Mix, Oatmeal, 4, 149.11, Store, Cash, 0, 596.44
2023-04-02, 2023-06-09, 68, Pasta, Cheese / Spinach Bauletti, 10, 8.58, App, Visa, 0.085, 78.50700
2023-04-24, 2023-05-17, 23, Unknown, 7up Diet 355 Ml, 6, 9.96, Store, Cash, 0.075, 55.27800
2023-05-06, 2023-06-23, 48, Unknown, Soup Campbells Turkey Veg., 5, 59.82, Store, Cash, 0, 299.10
2023-03-23, 2023-04-20, 28, Muffin, Zero Transfat, 11, 66.71, App, Visa, 0.325, 495.32175
2023-04-27, 2023-07-06, 70, Rum, White Gg White, 17, 230.88, Store, Cash, 0.05, 3728.7120
2023-04-02, 2023-06-05, 64, Arizona, Green Tea, 16, 229.55, Store, Visa, 0.075, 3397.34000
2023-04-05, 2023-05-06, 31, Tart Shells, Sweet 4, 3, 67.73, Store, Cash, 0, 203.19
2023-05-02, 2023-05-15, 13, Bread, Malt, 14, 144.88, Store, Cash, 0.085, 1855.91280
2023-04-03, 2023-04-27, 24, Milk, Buttermilk, 4, 166.99, Store, Cash, 0.05, 634.5620
2023-04-03, 2023-05-03, 30, Brandy, Orange Mc Guiness, 7, 130.18, App, Visa, 0.075, 842.91550
2023-04-11, 2023-06-04, 54, Wheat, Soft Kernal Of Wheat, 5, 124.96, Store, Cash, 0, 624.80
2023-04-04, 2023-04-25, 21, Snails, Large Canned, 14, 24.1, App, Visa, 0.125, 295.2250
2023-04-11, 2023-05-20, 39, Garbag Bags, Black, 12, 77.24, Store, Visa, 0.06, 871.2672
2023-03-29, 2023-05-09, 41, Unknown, Persimmons, 5, 136.79, App, Visa, 0.05, 649.7525
2023-03-14, 2023-04-20, 37, Salmon Atl.whole 8, 10 Lb, 8, 156.61, App, Visa, 0.075, 1158.91400
2023-03-30, 2023-04-27, 28, Soup, Campbells Mushroom, 7, 109.53, App, Visa, 0.1, 690.039
2023-04-29, 2023-05-21, 22, Soup, Campbells Cream Of, 4, 112.28, Store, Cash, 0.05, 426.6640
2023-04-10, 2023-07-08, 89, Unknown, Stainless Steel Cleaner Vision, 16, 189.18, Store, Cash, 0.05, 2875.5360
2023-05-01, 2023-05-27, 26, Juice, Ocean Spray Cranberry, 7, 166.35, Store, Cash, 0.075, 1077.11625
2023-03-31, 2023-04-29, 29, Unknown, Beets, 16, 147.22, App, Visa, 0.15, 2002.1920
2023-04-04, 2023-05-10, 36, Fish, Base Bouillion, 4, 118.02, App, Visa, 0.05, 448.4760
2023-03-26, 2023-06-02, 68, Bread, Crumbs Bulk, 13, 43.03, App, Visa, 0.11, 497.8571
2023-03-16, 2023-03-21, 5, Unknown, Sauce Bbq Smokey, 12, 10.45, Store, Visa, 0.06, 117.8760
2023-03-17, 2023-05-09, 53, Basil, Pesto Sauce, 2, 68.81, App, Visa, 0.05, 130.7390
2023-04-17, 2023-04-19, 2, Macaroons, Two Bite Choc, 4, 16.93, App, Visa, 0.05, 64.3340
2023-04-22, 2023-07-07, 76, Unknown, Plaintain, 11, 238.69, Store, Visa, 0.06, 2468.0546
2023-04-04, 2023-06-12, 69, Unknown, Cookies Almond Hazelnut, 5, 38.24, Store, Visa, 0.025, 186.42000
2023-04-27, 2023-07-20, 84, Pear, Asian, 14, 243.82, App, Visa, 0.11, 3037.9972
2023-04-23, 2023-04-30, 7, Unknown, Long Island Ice Tea, 3, 104.64, Store, Visa, 0.06, 295.0848
2023-03-14, 2023-05-22, 69, Cheese, St. Paulin, 5, 8.91, Store, Cash, 0.05, 42.3225
2023-04-10, 2023-05-13, 33, Unknown, Plate Pie Foil, 13, 214.06, Store, Visa, 0.06, 2615.8132
2023-03-22, 2023-05-24, 63, Scallops, 20/30, 14, 202.69, Store, Cash, 0.035, 2738.34190
2023-04-16, 2023-06-24, 69, Lettuce, Spring Mix, 15, 156.02, Store, Visa, 0.025, 2281.79250
2023-03-27, 2023-04-06, 10, Rosemary, Dry, 11, 108.69, App, Visa, 0.125, 1046.14125
2023-04-13, 2023-04-28, 15, Unknown, Chicken Breast Halal, 1, 178.75, Store, Cash, 0.05, 169.8125
2023-04-01, 2023-05-05, 34, Nescafe, Frothy French Vanilla, 12, 39.98, Store, Cash, 0.035, 462.96840
2023-03-18, 2023-03-30, 12, Bread, Raisin Walnut Oval, 5, 137.17, Store, Cash, 0.05, 651.5575
2023-04-13, 2023-04-24, 11, Unknown, Kahlua, 7, 46.35, App, Visa, 0.1, 292.005
2023-04-07, 2023-04-09, 2, Bread, Roll Soft White Round, 7, 196.49, Store, Cash, 0.035, 1327.28995
2023-04-14, 2023-06-20, 67, Unknown, 7up Diet 355 Ml, 15, 123.85, Store, Cash, 0, 1857.75
2023-03-21, 2023-03-30, 9, Chinese Foods, Plain Fried Rice, 16, 227.83, Store, Cash, 0.095, 3298.97840
2023-04-10, 2023-06-20, 71, Chicken, Whole, 15, 2.58, Store, Cash, 0, 38.70
2023-04-17, 2023-06-08, 52, Unknown, Goldschalger, 1, 210.04, Store, Cash, 0, 210.04
2023-04-11, 2023-05-31, 50, Unknown, External Supplier, 5, 142.72, Store, Cash, 0, 713.60
2023-04-02, 2023-06-04, 63, Wine, Coteaux Du Tricastin Ac, 14, 150.4, App, Visa, 0.11, 1873.984
2023-03-19, 2023-05-26, 68, Unknown, Vol Au Vents, 1, 182.95, Store, Cash, 0, 182.95
2023-04-30, 2023-05-18, 18, Mushrooms, Honey, 15, 129.55, Store, Cash, 0.05, 1846.0875
2023-05-08, 2023-07-15, 68, Unknown, Tomatoes Tear Drop Yellow, 12, 157.22, Store, Visa, 0.06, 1773.4416
2023-04-24, 2023-06-18, 55, Nut, Pecan Halves, 14, 153.77, Store, Cash, 0.035, 2077.43270
2023-03-25, 2023-04-15, 21, Unknown, Yoplait Drink, 4, 104.59, App, Visa, 0.075, 386.98300
2023-04-01, 2023-06-16, 76, Wine, Magnotta - Cab Franc, 1, 130.59, App, Visa, 0.05, 124.0605
2023-04-18, 2023-05-03, 15, Goat, Whole Cut, 1, 151.8, Store, Cash, 0.05, 144.210
2023-04-01, 2023-06-09, 69, Oil, Pumpkinseed, 1, 237.3, Store, Cash, 0, 237.3
2023-04-13, 2023-05-19, 36, Unknown, Cookie Trail Mix, 14, 172.88, Store, Cash, 0.035, 2335.60880
2023-04-25, 2023-05-20, 25, Veal, Bones, 5, 138.77, App, Visa, 0.075, 641.81125
2023-05-01, 2023-06-15, 45, Unknown, Goulash Seasoning, 15, 164.89, App, Visa, 0.10, 2226.0150
2023-04-27, 2023-07-24, 88, Buffalo, Striploin, 2, 101.45, Store, Visa, 0.025, 197.82750
2023-04-29, 2023-06-30, 62, Juice, Lagoon Mango, 13, 234.01, Store, Cash, 0.035, 2935.65545
2023-03-30, 2023-04-05, 6, Milk, Chocolate 250 Ml, 12, 133.88, App, Visa, 0.11, 1429.8384
2023-05-10, 2023-07-19, 70, Flower, Leather Leaf Fern, 10, 245.38, Store, Visa, 0.06, 2306.5720
2023-04-04, 2023-04-28, 24, Fish, Soup Base Bouillon, 9, 95.57, App, Visa, 0.1, 774.117
2023-05-12, 2023-07-08, 57, Unknown, Silicone Paper 16.5x24, 11, 145.99, App, Visa, 0.11, 1429.2421
2023-05-12, 2023-07-11, 60, Unknown, Red Currants, 17, 208.22, Store, Visa, 0.075, 3274.25950
2023-05-01, 2023-05-14, 13, Lamb, Shanks, 14, 205.98, App, Visa, 0.125, 2523.25500
2023-03-17, 2023-04-16, 30, Coriander, Seed, 15, 60.88, Store, Visa, 0.025, 890.37000
2023-03-24, 2023-05-28, 65, Pepper, Sorrano, 7, 198.13, Store, Cash, 0.025, 1352.23725
2023-03-30, 2023-05-22, 53, Ecolab, Hobart Upr Prewash Arm, 16, 11.52, Store, Cash, 0.05, 175.1040
2023-04-17, 2023-06-11, 55, Oil, Coconut, 13, 227.47, Store, Cash, 0.035, 2853.61115
2023-04-14, 2023-04-17, 3, Juice, Orange 1.89l, 16, 246.62, Store, Visa, 0.075, 3649.97600
2023-04-03, 2023-04-12, 9, Fennel, Seeds, 10, 25.65, Store, Cash, 0.08, 235.9800
2023-03-22, 2023-05-15, 54, Lotus Rootlets, Canned, 17, 11.33, Store, Cash, 0.05, 182.9795
2023-03-21, 2023-05-13, 53, Chocolate, Chips Compound, 9, 2.21, Store, Visa, 0.05, 18.8955
2023-05-08, 2023-07-14, 67, Bagel, Everything, 14, 14, Store, Cash, 0.035, 189.140
2023-03-23, 2023-05-08, 46, Beef, Sushi Flat Iron Steak, 3, 165, Store, Visa, 0.275, 358.875
2023-04-08, 2023-05-20, 42, Cheese, Colby, 2, 178.87, App, Visa, 0.075, 330.90950
2023-03-27, 2023-04-23, 27, Bagel, Sesame Seed Presliced, 14, 56.25, Store, Cash, 0.085, 720.56250
2023-04-03, 2023-04-16, 13, Tomatoes, Cherry, 15, 149.69, App, Visa, 0.125, 1964.68125
2023-03-26, 2023-05-19, 54, Pastry, Banana Muffin - Mini, 4, 113.46, Store, Visa, 0.025, 442.49400
2023-03-23, 2023-06-10, 79, Cheese, Cream Cheese, 9, 76.68, Store, Cash, 0.3, 483.084
2023-04-18, 2023-06-29, 72, Unknown, Pork Casing, 2, 18.75, App, Visa, 0.05, 35.6250
2023-04-05, 2023-06-08, 64, Wine, Puligny Montrachet A., 2, 99.6, App, Visa, 0.05, 189.240
2023-04-29, 2023-05-14, 15, Soup, Clam Chowder Dry Mix, 17, 93.42, App, Visa, 0.15, 1349.9190
2023-03-20, 2023-05-28, 69, Pork, Smoked Kassler, 15, 3.52, Store, Cash, 0, 52.80
2023-04-23, 2023-07-09, 77, Unknown, Cardamon Ground, 3, 117.79, App, Visa, 0.05, 335.7015
2023-05-12, 2023-05-16, 4, Island Oasis, Lemonade, 7, 30.26, App, Visa, 0.075, 195.93350
2023-04-21, 2023-04-26, 5, Coffee Beans, Chocolate, 9, 19.46, App, Visa, 0.075, 162.00450
2023-03-21, 2023-06-04, 75, Unknown, Glucose, 11, 60.92, App, Visa, 0.11, 596.4068
2023-04-20, 2023-05-13, 23, Beef, Tongue Cooked, 15, 13.78, Store, Visa, 0.075, 191.19750
2023-03-25, 2023-05-15, 51, Unknown, Table Cloth 62x120 Colour, 17, 26.57, App, Visa, 0.15, 383.9365
2023-03-31, 2023-05-15, 45, Gatorade, Orange, 4, 154.15, Store, Cash, 0, 616.60
2023-05-07, 2023-07-31, 85, Pasta, Lasagna Dry, 7, 80.81, Store, Cash, 0.025, 551.52825
2023-04-19, 2023-05-03, 14, Soup, Cream Of Broccoli, 15, 162.26, Store, Visa, 0.075, 2251.35750
2023-04-06, 2023-07-05, 90, Sambuca, Ramazzotti, 11, 191.82, App, Visa, 0.11, 1877.9178
